id,name,department,managerId
100,Danielle,A,
101,Angel,A,
102,Joshua,C,
103,Jeffrey,B,
104,Jill,B,
105,Erica,B,
106,Patricia,A,
107,Christopher,A,
108,Robert,D,
109,Anthony,A,
110,Jeffery,A,101.0
111,William,B,103.0
112,Anthony,A,108.0
113,James,B,108.0
114,Debra,D,103.0
115,Amy,D,109.0
116,Jeffrey,C,100.0
117,Bridget,B,106.0
118,Lisa,C,104.0
119,Adam,B,103.0
120,Linda,C,101.0
121,Helen,A,106.0
122,Matthew,A,105.0
123,Eric,C,109.0
124,Susan,C,100.0
125,Matthew,D,108.0
126,Christopher,A,106.0
127,Colin,A,108.0
128,Melanie,C,109.0
129,Cassandra,C,109.0
130,Lindsay,B,101.0
131,Jessica,A,103.0
132,Amanda,C,101.0
133,Teresa,B,101.0
134,Nicholas,D,104.0
135,Andrea,D,105.0
136,Maria,B,105.0
137,Christine,C,103.0
138,Michelle,C,101.0
139,Barbara,B,108.0
140,Janet,B,102.0
141,Brandon,D,106.0
142,Jeremy,C,108.0
143,Keith,B,105.0
144,Christopher,A,103.0
145,Jesse,A,105.0
146,Craig,D,104.0
147,Joshua,A,103.0
148,Cynthia,C,103.0
149,Michael,D,106.0
150,Mitchell,D,102.0
151,Jason,C,102.0
152,Joseph,B,108.0
153,Sharon,C,109.0
154,Deborah,D,109.0
155,Chelsea,D,105.0
156,George,B,102.0
157,Jessica,D,101.0
158,Frank,A,101.0
159,Noah,B,102.0
160,Veronica,D,109.0
161,Danielle,A,106.0
162,Angela,D,109.0
163,Gabrielle,D,108.0
164,Megan,C,108.0
165,Kimberly,A,101.0
166,Jeremy,C,105.0
167,Antonio,A,104.0
168,Leslie,D,102.0
169,Joseph,D,100.0
170,Jason,C,108.0
171,Sherri,B,108.0
172,Nancy,A,104.0
173,Leonard,B,102.0
174,Diana,C,102.0
175,Randall,A,109.0
176,Robin,C,107.0
177,Stephen,A,101.0
178,Joseph,C,104.0
179,John,B,100.0
180,Anna,B,109.0
181,Jose,A,101.0
182,Brenda,D,101.0
183,Rachael,B,102.0
184,Reginald,D,108.0
185,Jeffrey,B,104.0
186,Whitney,D,103.0
187,William,B,104.0
188,Christopher,D,105.0
189,Brandon,D,108.0
190,Daniel,D,101.0
191,Courtney,B,103.0
192,Laura,A,105.0
193,Robert,A,109.0
194,Bryan,B,109.0
195,Patrick,B,100.0
196,Wendy,A,100.0
197,Allison,B,101.0
198,Tasha,A,105.0
199,Michelle,A,108.0
200,Alexander,B,104.0
201,Jennifer,D,103.0
202,Erin,B,109.0
203,Amanda,D,103.0
204,Joseph,D,106.0
205,Danielle,B,101.0
206,Daniel,A,106.0
207,Ryan,C,106.0
208,Shawn,D,107.0
209,Stephanie,A,101.0
210,Nancy,A,106.0
211,Jose,C,101.0
212,Vincent,B,103.0
213,Guy,B,108.0
214,Rita,D,102.0
215,Monica,D,102.0
216,Kenneth,C,107.0
217,Danielle,B,101.0
218,Chelsea,D,108.0
219,Eric,A,100.0
220,Kathryn,A,101.0
221,Amber,B,102.0
222,Kimberly,D,107.0
223,Alyssa,D,103.0
224,Aaron,D,100.0
225,Mario,B,106.0
226,Andrew,A,106.0
227,Sarah,C,107.0
228,Natasha,C,106.0
229,Marie,D,102.0
230,Kyle,B,104.0
231,Brian,B,100.0
232,Natalie,A,105.0
233,Stacey,A,100.0
234,Christopher,D,108.0
235,Todd,B,100.0
236,Chad,A,102.0
237,Kathleen,A,109.0
238,Katie,A,103.0
239,David,D,101.0
240,Thomas,B,109.0
241,Andrea,A,109.0
242,Joseph,A,106.0
243,Monique,C,104.0
244,Rodney,B,105.0
245,Jason,B,104.0
246,Amber,D,102.0
247,Jessica,C,107.0
248,James,C,101.0
249,Larry,A,107.0
250,Wanda,A,101.0
251,Debra,B,108.0
252,Samuel,C,102.0
253,Zachary,C,101.0
254,David,B,105.0
255,Jeffrey,C,102.0
256,Matthew,D,108.0
257,Brianna,C,109.0
258,Jerry,A,108.0
259,Jeffrey,C,101.0
260,Chad,B,104.0
261,Crystal,A,101.0
262,Jeremy,B,104.0
263,Rebecca,C,109.0
264,Michele,B,105.0
265,Chad,B,104.0
266,John,D,104.0
267,Elizabeth,A,101.0
268,Jason,D,104.0
269,David,A,100.0
270,Selena,C,102.0
271,Ashley,C,102.0
272,Thomas,D,108.0
273,Kristen,D,108.0
274,Lindsey,A,101.0
275,James,A,102.0
276,Collin,A,105.0
277,Ryan,B,106.0
278,Rodney,B,100.0
279,Stuart,C,105.0
280,Jessica,A,105.0
281,Emily,B,103.0
282,Tracey,A,105.0
283,Corey,D,109.0
284,Richard,B,103.0
285,Matthew,B,102.0
286,Michelle,D,100.0
287,John,B,105.0
288,James,D,103.0
289,Shane,C,102.0
290,Robert,A,106.0
291,Joshua,A,107.0
292,John,B,103.0
293,Sandra,D,105.0
294,Scott,C,103.0
295,Michelle,B,100.0
296,Andrea,B,106.0
297,Brent,C,104.0
298,Yvette,A,104.0
299,Mary,C,108.0
